placsp_id,uuid,buyer,expediente,tier,candidates
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10120915,5f692d1a-b442-45df-c164-524bbbbd3879,2271300,53/2022,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10145834,cd5ed077-6812-83d3-b141-887008eab04c,2094792,N778210001,explicit_uuid,cd5ed077-6812-83d3-b141-887008eab04c
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10145857,9eb9260a-0eab-8023-71fe-7aeee15c461a,204588,CO/AP57/1101301019/22/PS,explicit_uuid,9eb9260a-0eab-8023-71fe-7aeee15c461a
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10145862,e5bde3ce-7577-11b4-9232-81bef2839c5e,11110,CTTI-2022-73,explicit_uuid,e5bde3ce-7577-11b4-9232-81bef2839c5e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10145904,48bdc7b6-6696-7a2f-adf8-9d12ebe66e6f,45441541,EC22/000059,explicit_uuid,48bdc7b6-6696-7a2f-adf8-9d12ebe66e6f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10145941,9c235c77-f082-a6db-3ef7-3658d77ff215,2250729,CTON2022000018,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10162405,0753fd71-999b-f8fd-41f6-937d79be44bb,17295919,2022/1027,explicit_uuid,0753fd71-999b-f8fd-41f6-937d79be44bb
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10187141,b80e8d2d-4def-57c5-b43c-8aa09c8e24bd,8506335,C-2022-04,explicit_uuid,b80e8d2d-4def-57c5-b43c-8aa09c8e24bd
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10189539,4ebf2187-3210-e6d3-5883-a9c60105c5d7,1678535,2021/00050318Y,explicit_uuid,4ebf2187-3210-e6d3-5883-a9c60105c5d7
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10189620,cbe1d451-7637-52c0-f302-d9d8b7220886,12918472,BENS2018-171,explicit_uuid,cbe1d451-7637-52c0-f302-d9d8b7220886
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10200374,bd4e598e-ce65-b083-3e1b-8a3643c52971,2094792,N774210048,explicit_uuid,bd4e598e-ce65-b083-3e1b-8a3643c52971
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10200396,c70a0c2b-72fc-d5d6-f18b-6e68ae5ac11b,1923377,X2022000770,explicit_uuid,c70a0c2b-72fc-d5d6-f18b-6e68ae5ac11b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10200446,86a01112-3167-9c04-e5e5-0482ddffd74c,32094876,1488/2020,explicit_uuid,86a01112-3167-9c04-e5e5-0482ddffd74c
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10200545,6a67b267-de64-0144-ca74-9088560df16d,32094876,2146/2020,explicit_uuid,6a67b267-de64-0144-ca74-9088560df16d
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10234287,997c6687-1a4a-4ce5-390f-d40d4d47f46d,2094792,N774220022,explicit_uuid,997c6687-1a4a-4ce5-390f-d40d4d47f46d
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10234335,b5737fdf-6913-d466-f3db-f827f9701cc6,3277124,2022/5191/3084,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10234336,7aba5993-1bb7-56ff-a2c9-9385030f94a6,203633,PE+DO. JJV-21303,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10234340,1014a9b2-d747-7f25-4186-ed44417e86d7,3277124,2022/5340/1403,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10234342,9a42b4cf-f641-349d-4293-e25cfbf5c8be,3277124,2022/5190/3084,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10247484,7d69b24f-867f-0101-22df-c0f59fd5c38f,3277124,2022/4837/3084,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10247505,dbbbe736-ef1a-351b-c439-8d9d2e67859b,32094876,2450/2021,explicit_uuid,dbbbe736-ef1a-351b-c439-8d9d2e67859b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10247576,657ea706-11cf-d110-6d73-8c8b3575b01f,32094876,1974/2021,explicit_uuid,657ea706-11cf-d110-6d73-8c8b3575b01f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10247588,f34bcfb5-7079-e483-ed98-1870942068d7,2750722,NSPE-0921-113,explicit_uuid,f34bcfb5-7079-e483-ed98-1870942068d7
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10262268,a0c8a3dd-6401-3e7d-b380-c5cbf72c668c,32094876,104/2022,explicit_uuid,a0c8a3dd-6401-3e7d-b380-c5cbf72c668c
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10262307,2e9e39f0-26e6-dd63-ecb0-ce598348c575,8907831,2950/2022,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10262344,a3dc8e8f-efa3-ae2f-95c5-aae1e603b6c0,28279948,ACS/2022/1728,explicit_uuid,a3dc8e8f-efa3-ae2f-95c5-aae1e603b6c0
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10275663,15728232-805d-90de-833b-ed02bb0d03c2,3277124,2022/4826/3084,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10275907,c0249252-721b-bfff-fda3-b09d9fe500ff,2105808,X2021000301,explicit_uuid,c0249252-721b-bfff-fda3-b09d9fe500ff
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10275923,ff3d3f75-b452-4e97-471f-854e61e9fd07,30109100,13794496,explicit_uuid,ff3d3f75-b452-4e97-471f-854e61e9fd07
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10276006,fa34bfab-e957-3bde-14d2-60d3b42a5d4c,30226695,12000012,explicit_uuid,fa34bfab-e957-3bde-14d2-60d3b42a5d4c
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10293050,ec570ce6-9712-6866-4a33-52b97165295f,16292310,2022ST0077OB,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10313852,37ca09be-d898-0cc9-c447-9ebc55981e2d,5272719,2022-1292/1431,explicit_uuid,37ca09be-d898-0cc9-c447-9ebc55981e2d
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10313911,d2280aa1-6448-a158-327f-88280e7992ad,17277528,CONTR/2022/126,explicit_uuid,d2280aa1-6448-a158-327f-88280e7992ad
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10313965,0df9662f-06c4-d3c6-191e-c513b0b4b914,8219950,1395-000004-2022 (X2022000609),explicit_uuid,0df9662f-06c4-d3c6-191e-c513b0b4b914
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10322959,81d41c0e-6ca5-50a3-cfc8-e2d3a040f2ca,3006367,5/2021/CSOH,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10337886,cba48c59-4fdf-e147-6c37-a8d5f17d6715,9205334,ECAO 6107/2022,explicit_uuid,cba48c59-4fdf-e147-6c37-a8d5f17d6715
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10337907,7252f6c8-e2ac-b2d7-cb02-eb3f55c6b538,1772396,X2022000322,explicit_uuid,7252f6c8-e2ac-b2d7-cb02-eb3f55c6b538
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10338049,5098ec39-a1c1-f5e2-18a9-5b5d98cf0e64,11110,CTTI-2022-105,explicit_uuid,5098ec39-a1c1-f5e2-18a9-5b5d98cf0e64
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10338070,a8905365-ff68-4d0e-e0ba-0e107e15514f,3277124,2022/4827/3084,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10338090,6850f4ec-d928-2960-b301-97cce5ac473c,11110,CTTI-2022-110,explicit_uuid,6850f4ec-d928-2960-b301-97cce5ac473c
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10349813,8fca4f70-4f20-f836-f2ac-6a94bfbca291,203633,DO. JC-19234,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10349814,f5e3eef6-79a9-fbe5-bc62-f0eb92874093,203633,OP. JC-19234,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10349817,c217440a-a097-3f7a-12e9-abb0b8839920,203633,CQ. JC-19234,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10349836,a8396069-3b5f-70d1-deb2-10971c0ae436,11110,CTTI-2021-65,explicit_uuid,a8396069-3b5f-70d1-deb2-10971c0ae436
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10349952,24ea76eb-420f-3d48-4274-e6c22ad81e57,14543115,2022/911,explicit_uuid,24ea76eb-420f-3d48-4274-e6c22ad81e57
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10368464,58f83e28-de5c-8722-0c9b-3b2d1452ab68,203633,OP. PC-CIB-19028,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10368540,0a138e0e-b8f6-cc41-4fa6-54378d27c354,28279948,URB/2022/62,explicit_uuid,0a138e0e-b8f6-cc41-4fa6-54378d27c354
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10368578,2751e34a-b278-a42b-262f-35448395a2ba,204588,CSE/CC00/1101303052/22/AMUP,explicit_uuid,2751e34a-b278-a42b-262f-35448395a2ba
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10379303,e441d991-81e0-1052-35fc-5f9761170ec0,11110,CTTI-2022-140,explicit_uuid,e441d991-81e0-1052-35fc-5f9761170ec0
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10379320,f04c2025-f58f-aff7-9224-573b7de2151d,3934396,2022/000023041,explicit_uuid,f04c2025-f58f-aff7-9224-573b7de2151d
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10395156,15793566-9d07-56dd-b59d-43579335ef41,1921518,CTR/11/2022,explicit_uuid,15793566-9d07-56dd-b59d-43579335ef41
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10395207,da54c620-26d8-cef6-c599-8be5b5cc3e61,8530338,2022-12,explicit_uuid,da54c620-26d8-cef6-c599-8be5b5cc3e61
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10395251,21ed893a-2a05-785c-1cbc-d32e46b5bd13,3934396,2022/000023914,explicit_uuid,21ed893a-2a05-785c-1cbc-d32e46b5bd13
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10410683,beb622ab-8d29-d722-d58a-6c00ab695bd0,1478177,22-0649,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10410791,09c4dcc3-4aad-fc2c-400d-e382920d8ecb,2094792,N774220030,explicit_uuid,09c4dcc3-4aad-fc2c-400d-e382920d8ecb
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10410855,f082471e-ca09-68ba-e86d-60e58042ee9b,29930074,409/2022,explicit_uuid,f082471e-ca09-68ba-e86d-60e58042ee9b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10428762,b50328ab-05a9-e336-28ae-a709ecc8eb91,11110,CTTI-2022-116,explicit_uuid,b50328ab-05a9-e336-28ae-a709ecc8eb91
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10434864,2fefb1a7-e6af-7793-b439-6aaaf3aab2f2,40618327,LRC 16/2022-PH,explicit_uuid,2fefb1a7-e6af-7793-b439-6aaaf3aab2f2
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10447423,0b5e4547-4e83-97c3-5829-c31c41dce411,3045974,20/2021 - 7511/2021,explicit_uuid,0b5e4547-4e83-97c3-5829-c31c41dce411
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10447429,50aae60a-4273-ebda-f2bf-54360c344179,11202843,2022/0012792,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10447433,e96120f1-9d09-097a-e59d-4d3c99897fa1,18437529,SU-2/2022 AJT/32758/2021,explicit_uuid,e96120f1-9d09-097a-e59d-4d3c99897fa1
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10447487,47259d29-7e01-94b5-d9ef-75a9e88b4aae,1772396,X2021000787,explicit_uuid,47259d29-7e01-94b5-d9ef-75a9e88b4aae
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10458685,ed46e80e-9999-1827-906d-8493ef79a6d4,31230076,PESL3085-0001/2022,explicit_uuid,ed46e80e-9999-1827-906d-8493ef79a6d4
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10458769,1b2d7356-d753-113d-f976-95f94d33f58b,11110,CTTI-2022-103,explicit_uuid,1b2d7356-d753-113d-f976-95f94d33f58b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10458832,15bdead0-9cdb-391c-28cd-2492834396b0,2094792,N774220036,explicit_uuid,15bdead0-9cdb-391c-28cd-2492834396b0
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10472693,63115c18-487a-7185-da9b-f5c63b2fdf83,1678535,2022/00025415P,explicit_uuid,63115c18-487a-7185-da9b-f5c63b2fdf83
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10472790,1d316262-969c-b1c3-41e5-e2c19ad2575f,4373006,OBE 22/466,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10472799,be94e85c-07e3-d69e-5b55-b10a60f0133d,9893529,2022_274,explicit_uuid,be94e85c-07e3-d69e-5b55-b10a60f0133d
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10472889,8fe71efd-7cea-a957-54a0-85ebf95da2ea,1502943,1228/2022,explicit_uuid,8fe71efd-7cea-a957-54a0-85ebf95da2ea
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10488779,5c96fa8e-3808-89a5-ac94-b2a505d2cc90,1921518,AST/53/2022,explicit_uuid,5c96fa8e-3808-89a5-ac94-b2a505d2cc90
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10517544,c02be57d-366c-ea2c-7b3a-60d42b5bf537,207965,CST 22-07,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10530848,80850709-ae24-7af5-259a-f766b117a693,203633,OP. TA-07264.1-AA,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10530865,f0450597-a6ac-8317-66af-9fbd5efeda82,2094792,N774220016,explicit_uuid,f0450597-a6ac-8317-66af-9fbd5efeda82
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10545310,9f0f8b23-a32f-b1ff-7cd8-2c8667a44be9,1478177,22-0687,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10545347,04cdf5ba-edf6-8be8-74ac-fa325c309438,2094792,N774220028,explicit_uuid,04cdf5ba-edf6-8be8-74ac-fa325c309438
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10545449,0b8fb620-3e1d-f9f8-cb07-6d53dda577d2,11110,CTTI-2022-104,explicit_uuid,0b8fb620-3e1d-f9f8-cb07-6d53dda577d2
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10545513,d687214a-f865-8698-de96-fc123cf78d14,15937468,22000992,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10561979,a02697ca-cdd3-8fc6-17d1-d1a0d78717fb,16191149,2022AM0012,explicit_uuid,a02697ca-cdd3-8fc6-17d1-d1a0d78717fb
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10562010,44b06701-5512-4127-f348-5a6d8f491e45,9205334,ECAS 2847/2020,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10562079,aa1a81f2-944f-1fe9-4a27-61b3d15cb8e3,5238163,1390/2022,explicit_uuid,aa1a81f2-944f-1fe9-4a27-61b3d15cb8e3
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10572987,066ac332-b248-8c2a-d5e7-59af25ab22e3,11202843,2021/0023295.CSS,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10573085,a4c80a44-8be0-57af-f037-dddc8cca929b,1079508,DER1/HSE082021/L5,explicit_uuid,a4c80a44-8be0-57af-f037-dddc8cca929b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10586382,e8746e5a-d316-83b3-20c4-878e10efecef,2105808,X2021000302,explicit_uuid,e8746e5a-d316-83b3-20c4-878e10efecef
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10586472,a4fa18e1-049c-5807-856d-3867beccf351,2094792,N779220005,explicit_uuid,a4fa18e1-049c-5807-856d-3867beccf351
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10586565,15727319-6372-8548-d80c-44b4b1508eab,81774653,SSJRBC 20210042,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10619909,98dcb88f-f92f-eb47-91b1-d59a0e2618dc,65781652,20/2022-GP,explicit_uuid,98dcb88f-f92f-eb47-91b1-d59a0e2618dc
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10639029,e49c4a39-3ab0-819e-f649-a50c603648d5,3277124,2022/6955/1408,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10639077,fcedd780-cd3d-419c-d843-28e1aec46b87,205997,22/21,explicit_uuid,fcedd780-cd3d-419c-d843-28e1aec46b87
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10639121,4f97b01d-88ab-ef02-ca4e-5ebdd1311983,2094792,N779220006,explicit_uuid,4f97b01d-88ab-ef02-ca4e-5ebdd1311983
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10639126,e0f53fd0-dc44-b882-a22b-a62ec32b3f24,2094792,N774220038,explicit_uuid,e0f53fd0-dc44-b882-a22b-a62ec32b3f24
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10639138,2a81d77d-ab4c-a5de-91a7-98f03788f0f5,16191063,603.2022.057,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10657173,c4f92f62-9b06-daea-53b6-699085d112da,2094792,N777220004,explicit_uuid,c4f92f62-9b06-daea-53b6-699085d112da
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10657361,5836904a-71d3-8d11-3d33-bdb6afd9b8b2,204113,SCS-2023-65,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10674312,870cb8cd-7c50-2498-5599-c1f2de3c4520,10248462,C 09/2022. Actio núm. 2022-0000379,explicit_uuid,870cb8cd-7c50-2498-5599-c1f2de3c4520
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10691974,284c1509-36c8-7aae-042d-58a33fd57b9c,81774653,0027/25,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10692015,d44b32fa-f7e8-967e-f7a0-0e9172754b2b,659398,2022002779,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10692058,a524456a-6f33-3125-0c43-0853a245af7a,3754038,C1742022191,explicit_uuid,a524456a-6f33-3125-0c43-0853a245af7a
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10692079,9373e1ad-1120-aa3c-6cc1-6b118d51be6a,22591239,1403-0277/2022,explicit_uuid,9373e1ad-1120-aa3c-6cc1-6b118d51be6a
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10729514,de8ad729-56cc-75a8-0ded-362dbe24ad65,205664,IRTA-2022010,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10746935,e9f0ae47-50e2-bc4b-9696-15b2e029936b,2105808,X2022000214,explicit_uuid,e9f0ae47-50e2-bc4b-9696-15b2e029936b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10768478,48215f99-df26-63ed-7492-514c5f50ffee,203568,6/2022,explicit_uuid,48215f99-df26-63ed-7492-514c5f50ffee
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10780899,825dde89-a810-7ac7-f247-cf78c96fb142,3934396,2022/000039360,explicit_uuid,825dde89-a810-7ac7-f247-cf78c96fb142
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10780927,469ced6d-5c69-bcf2-e045-741e5c1ec07e,206743,CONTR/2021/000000133,explicit_uuid,469ced6d-5c69-bcf2-e045-741e5c1ec07e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10796429,0026d3ae-af4e-1253-3788-d2213aeee5a2,2094792,N779220007,explicit_uuid,0026d3ae-af4e-1253-3788-d2213aeee5a2
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10835065,7bc1a298-1d25-da02-cc73-072aaa1c185f,16691968,2022/8-GEC,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10835144,b20b9bfd-9f70-9c96-083f-6ace7f6328d4,28027859,901359/22,explicit_uuid,b20b9bfd-9f70-9c96-083f-6ace7f6328d4
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10835229,62bd6d2b-eea7-936b-5129-22b87489fe8b,1209595,3086-3351/2022,explicit_uuid,62bd6d2b-eea7-936b-5129-22b87489fe8b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10841184,0ed84f3f-74cc-5c1b-267a-e4c6c7b19f99,77620671,4/2022,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10841275,649e1dd4-fb45-5125-84e6-f224be206d01,204106,0227/2022,explicit_uuid,649e1dd4-fb45-5125-84e6-f224be206d01
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10841277,24f3f24c-a55c-bc48-73ff-329dee57b6ee,865337,X2022000936,explicit_uuid,24f3f24c-a55c-bc48-73ff-329dee57b6ee
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10854042,bc66f5ea-7492-1ce7-c3e9-bde91e78757e,2094792,N774220040,explicit_uuid,bc66f5ea-7492-1ce7-c3e9-bde91e78757e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10855272,81b2c95a-027c-43d9-e602-3246fcdb9fce,2321366,SG/O-06/21,explicit_uuid,81b2c95a-027c-43d9-e602-3246fcdb9fce
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10855366,63746897-f13f-dcc2-d02e-f02a2ecef73d,5355769,1424/2022-343,explicit_uuid,63746897-f13f-dcc2-d02e-f02a2ecef73d
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10869945,9941c411-33e9-7d5e-3f3e-a024b983e043,99322431,295/2022/eCONT,explicit_uuid,9941c411-33e9-7d5e-3f3e-a024b983e043
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10869958,95e201f8-a1c0-aeab-af60-8ad73e40f6e2,204106,0004/2022,explicit_uuid,95e201f8-a1c0-aeab-af60-8ad73e40f6e2
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10885132,bc5b82be-04c8-bd8b-8780-068780063c94,16218453,2021113,explicit_uuid,bc5b82be-04c8-bd8b-8780-068780063c94
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10885187,4e44096f-5eb8-ab49-28d5-aa03d78d0e07,202266,JU-2023-9,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10890085,6cd027fb-fb7e-2ae4-6495-ad09656f2dcf,202209,IT-2023-5,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10890089,a02be12c-9967-5def-c654-6e9d581cec20,15990532,20220350,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10890093,e0f2a41d-372c-4c9a-b35f-e8cbe3a71e40,11110,CTTI-2022-117,explicit_uuid,e0f2a41d-372c-4c9a-b35f-e8cbe3a71e40
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10890115,56be007f-9e1f-b2a8-bee7-bda8f22e4bec,1921518,CTR/23/2022,explicit_uuid,56be007f-9e1f-b2a8-bee7-bda8f22e4bec
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10890128,0e4fac10-ffd0-bec5-eae0-f75d5dc07087,1921518,CTR/20/2022,explicit_uuid,0e4fac10-ffd0-bec5-eae0-f75d5dc07087
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10890133,800132ad-80d7-cf91-f6b0-821d69076572,203633,PE+DO. IAC-19242,explicit_uuid,800132ad-80d7-cf91-f6b0-821d69076572
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10900331,5d1404bf-cba6-0eb2-4bca-56d33725a5a7,203633,PE+DO. CAP-22239,explicit_uuid,5d1404bf-cba6-0eb2-4bca-56d33725a5a7
